before/after,positive/negative,name,createdAt,mapName,matchId,playerMatchId,DBNOs,assists,boosts,damageDealt,deathType,headshotKills,heals,killPlace,killStreaks,kills,longestKill,playerId,revives,rideDistance,roadKills,swimDistance,teamKills,timeSurvived,vehicleDestroys,walkDistance,weaponsAcquired,winPlace,stats,isCustomMatch,seasonState,duration,gameMode,titleId,matchType,shardId,tags,rosterId,won,rank,teamId
after,1,kAZwAZI,2021-03-27T12:04:58Z,Savage_Main,748c556f-f27e-435f-a2c9-3e8d06198ea9,95246b69-63ef-4d0b-bba0-56f3083543fe,2,0,2,361.6375,byplayer,0,2,7,1,3,81.3212,account.908d49f3c75b484a978da89eb7f63a12,0,743.17584,0,0,0,1292.984,0,2438.5767,7,3,,FALSE,progress,1336,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-27T12:28:48Z,Desert_Main,0406d803-0ac3-4425-9d4e-5ecd7ed5d31d,2f1fdc7d-5d9f-4c2c-8a69-b6d2c437b586,1,0,3,123.84334,byplayer,0,5,53,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,8390.432,0,0,0,1863.487,0,2842.0054,6,3,,FALSE,progress,1882,squad,bluehole-pubg,official,steam,,24ce7eb2-3faf-40e6-8c1c-f6bde727591e,FALSE,3,1
after,1,kAZwAZI,2021-03-27T13:02:31Z,DihorOtok_Main,27249524-f488-4ccd-8112-95bdba2718af,1ba1e292-2e73-4934-a49e-c8ddc88d79e3,0,0,0,87.399155,byplayer,0,0,48,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,498.0762,0,0,0,1547.522,0,1115.1097,9,4,,FALSE,progress,1656,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-27T13:30:33Z,Savage_Main,7e8f36c7-9065-4631-9b48-830285143901,c2f327e9-6d20-45f0-a935-3c4ec6437941,2,0,1,213.95752,byplayer,0,1,13,1,3,19.965382,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,572.579,0,543.1034,4,18,,FALSE,progress,1298,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-27T13:41:56Z,Summerland_Main,7eb3fd0d-e67b-4888-993b-e16063f02e70,3cf526a7-a150-4d2c-9d51-2b8847cf69b6,1,0,0,65.51019,byplayer,0,0,17,1,1,5.38524,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,218.758,0,314.1472,2,14,,FALSE,progress,1028,squad,bluehole-pubg,official,steam,,1a24bf5a-ae39-4713-a337-72f963b88a10,FALSE,14,3
after,1,kAZwAZI,2021-03-27T13:47:34Z,Baltic_Main,922c84a8-d0e3-4588-8f28-0a8e2bc3f6b4,18a756ee-7b73-4474-9d17-060008d6a66c,1,0,0,78.89426,byplayer,0,0,43,1,1,124.22275,account.908d49f3c75b484a978da89eb7f63a12,0,51.880283,0,0,0,282.184,0,591.4393,3,26,,FALSE,progress,1733,squad,bluehole-pubg,official,steam,,ab5ae358-0dfb-4639-ba04-c90a8993834b,FALSE,21,6
after,1,kAZwAZI,2021-03-27T13:54:08Z,DihorOtok_Main,6d02378b-f2af-471d-acf3-21313c8a554e,4391453d-1a47-432c-b959-cf5501bb19ee,0,0,0,192,byplayer,1,0,19,1,2,7.1668916,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,699.92,0,597.8606,12,17,,FALSE,progress,1613,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-27T14:09:08Z,Desert_Main,1d30c33f-1b22-4c4d-a7dd-a065a70c01ec,f8a4e0b1-37f4-4dba-80d7-0c07c33f668f,0,0,0,57.339996,byplayer,0,0,91,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,331.633,0,177.04976,2,25,,FALSE,progress,1835,squad,bluehole-pubg,official,steam,,0727883c-01d7-4c91-a11b-7d7c532ee081,FALSE,9,5
after,1,kAZwAZI,2021-03-27T14:17:14Z,Baltic_Main,eb46767b-7139-479c-a2c2-e131d7c1210a,376e67d1-7e5d-4604-8611-eea5f5608709,0,0,0,88.740005,byplayer,0,0,98,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,141.231,0,56.17161,3,27,,FALSE,progress,1757,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-27T14:21:12Z,Savage_Main,dcbccaeb-dfb2-4ab7-824a-dd1dcf5edecb,fd527c93-b3bd-42c2-ab3b-2273fb61a28b,0,0,4,65.1105,byplayer,0,4,49,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,22.07693,0,1367.431,0,2969.2866,3,4,,FALSE,progress,1405,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-27T14:46:27Z,DihorOtok_Main,1deb1668-2973-4357-901a-78effe613b8f,1fb1d15d-fc20-45f1-9e3d-9f0bb75f7e71,0,0,1,0,byplayer,0,0,56,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,1351.1663,0,0,0,1369.773,0,1736.5062,5,7,,FALSE,progress,1695,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-27T15:11:30Z,Desert_Main,0ff3aa55-d533-4bfe-9690-59680b6fa932,753fb4dc-dae2-4f83-aad8-d1fb84da6d48,1,0,0,131.87799,byplayer,0,0,38,1,1,18.549656,account.908d49f3c75b484a978da89eb7f63a12,0,254.1118,0,0,0,1338.251,0,2938.8853,4,16,,FALSE,progress,2183,squad,bluehole-pubg,official,steam,,01279c46-1330-41ac-b86b-b055e5195e6d,FALSE,16,7
after,1,kAZwAZI,2021-03-27T15:38:17Z,Desert_Main,dbb47c56-abc0-4d3c-a179-3178b5ecd008,a8ef8713-cbf1-4d7b-8411-d9f72f00d54c,1,0,1,105.091095,byplayer,0,0,40,1,1,35.175087,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,372.816,0,372.88043,2,27,,FALSE,progress,1874,squad,bluehole-pubg,official,steam,,c4c15b6b-e98f-4291-a1d7-d5583a0ae1d6,FALSE,27,7
after,1,kAZwAZI,2021-03-27T15:45:50Z,Savage_Main,532af7f9-ed11-4b38-89c9-86091764a499,0932c7da-7833-4a04-967f-b36d379f9a75,1,0,0,100,byplayer,0,0,24,1,1,46.011982,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,741.03,0,1068.116,5,10,,FALSE,progress,1305,squad,bluehole-pubg,official,steam,,224e00d6-42b1-4a8b-8840-400557ae2280,FALSE,4,18
after,1,kAZwAZI,2021-03-27T16:00:17Z,Desert_Main,825ae0d2-c315-4bbc-a6e8-ce8495584299,b3671f92-c33e-4113-af1b-7d5dd408d3fa,5,0,1,410.61206,byplayer,2,0,8,1,5,109.79967,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,784.744,0,1034.34,4,16,,FALSE,progress,1907,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-27T16:17:07Z,Summerland_Main,1a36b592-6e7b-491c-ae05-813cbbb47450,0e6d6276-c8e3-4d8f-9074-b1b191ad5e16,1,1,0,209.2,byplayer,0,0,23,1,1,14.779768,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,282.439,0,291.69226,9,16,,FALSE,progress,1089,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-27T16:23:24Z,Baltic_Main,cc423d9f-5e3b-4f6e-81b8-5b3ecf8ce749,aa7c7f60-0a8f-4c74-b4c1-0796897be114,2,0,2,208.60513,byplayer,0,7,16,1,2,13.733679,account.908d49f3c75b484a978da89eb7f63a12,1,2219.875,0,19.87223,0,1760.337,0,5867.4414,4,5,,FALSE,progress,1882,squad,bluehole-pubg,official,steam,,8d5ad04b-6673-43a5-be21-515ff0ebc0fa,FALSE,5,19
after,1,kAZwAZI,2021-03-27T17:09:33Z,Baltic_Main,3d53643f-0cd3-4a88-940b-ded45b39718e,2e842507-bdd8-4075-81ec-b6b7e278eca7,0,0,0,0,byplayer,0,0,83,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,422.818,0,273.36288,3,23,,FALSE,progress,1767,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-27T17:20:03Z,Desert_Main,d5bd5368-f717-467f-8890-40dca23fd00c,7db8e8f3-952e-416e-bb94-7c6fa91e78ee,1,0,2,199.9889,byplayer,0,2,16,1,2,20.747608,account.908d49f3c75b484a978da89eb7f63a12,0,2245.1753,0,0,0,1749.827,0,2799.3672,5,3,,FALSE,progress,1801,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-27T18:15:24Z,Desert_Main,444240e6-5df3-40ee-a9df-7ab209f47344,98d57c3d-4a4b-4b2e-9215-647c8fb61c8c,0,0,4,0,byzone,0,8,63,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,431.0628,0,0,0,1136.287,0,3985.0771,8,15,,FALSE,progress,1754,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-27T18:35:54Z,Summerland_Main,1469113a-b9b0-4232-82b1-7fd90b76ac9c,63010459-a244-4b81-bec0-f613a8214048,0,0,0,0,byplayer,0,0,56,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,195.413,0,59.610424,5,15,,FALSE,progress,1092,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-27T18:40:41Z,Baltic_Main,d9c12c03-0a26-4ab9-a864-7714dba57fb3,8f6a6700-46e9-43c2-b8ac-38fc1d022a79,0,0,1,22.080673,byplayer,0,0,68,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,1589.7128,0,0,0,758.334,0,1006.44653,8,17,,FALSE,progress,1768,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-27T18:55:00Z,Baltic_Main,0b8f30c9-85a0-4ec7-bcf3-30fa71f014d3,18c23ac5-046f-4507-bf8a-f4ad028c4170,2,0,2,137.93929,byplayer,0,11,19,1,2,35.9005,account.908d49f3c75b484a978da89eb7f63a12,0,2382.3674,0,0,0,1182.916,0,759.68384,3,12,,FALSE,progress,1695,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-27T19:20:43Z,DihorOtok_Main,255d4548-7da5-4db7-a0b3-5dd3a571c117,994a82cc-1fc4-4ddb-9083-b0af0be8377b,1,0,0,200.64377,alive,0,1,21,1,1,92.15172,account.908d49f3c75b484a978da89eb7f63a12,0,988.4011,0,0,0,1608.314,0,2964.5264,9,1,,FALSE,progress,1608,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-28T08:59:56Z,Desert_Main,92cf875f-4279-446d-bf88-3120b4b01ccb,5986c3c2-cff3-46d2-b04b-a10149ed5f84,0,0,1,121.15,byplayer,0,1,32,1,1,82.88774,account.908d49f3c75b484a978da89eb7f63a12,0,524.01984,0,0,0,806.193,0,1086.3995,6,17,,FALSE,progress,1975,squad,bluehole-pubg,official,steam,,6166f81e-5663-4b3c-93a4-2d0c8e40b05b,FALSE,11,17
after,1,kAZwAZI,2021-03-28T09:15:16Z,Summerland_Main,2d8aa3d3-a903-4b56-b707-ad1a9767d2a5,7c836bce-93c8-4566-9e68-1929921dd062,2,0,1,310.67,byplayer,0,1,7,1,3,18.376955,account.908d49f3c75b484a978da89eb7f63a12,3,0,0,0,0,601.742,0,370.0236,2,9,,FALSE,progress,1076,squad,bluehole-pubg,official,steam,,53c1f329-1118-40d0-9e6f-a15e2a1d8a71,FALSE,4,1
after,1,kAZwAZI,2021-03-28T09:27:40Z,Baltic_Main,e1fd44d1-b346-4b6b-80ff-6ebfe3523668,b72f21af-bc17-4f6d-af34-c2a9fc53b588,1,1,0,136.19,byplayer,0,0,77,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,520.268,0,673.18384,7,24,,FALSE,progress,1710,squad,bluehole-pubg,official,steam,,c3dc85b0-9ae5-432b-98c3-83f5c696f626,FALSE,24,5
after,1,kAZwAZI,2021-03-28T09:37:53Z,Savage_Main,932c4718-fa88-432f-9208-e58c94e1f736,5d3753ed-931d-4781-ae35-55d3bc3f097d,1,0,0,145.4725,byplayer,0,0,89,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,261.536,0,353.42685,4,25,,FALSE,progress,1433,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-28T09:46:34Z,Baltic_Main,d886d110-53cc-48a4-8ecb-bf0d4ec0c228,99652c9e-b39e-4fc4-80ff-735dfc50b440,1,0,1,146.62537,byplayer,0,7,50,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,1390.7297,0,0,0,1473.298,0,1752.9141,8,8,,FALSE,progress,1749,squad,bluehole-pubg,official,steam,,be08ee1a-a277-4e33-85b4-603e93bf4615,FALSE,8,5
after,1,kAZwAZI,2021-03-28T11:43:59Z,Desert_Main,e468b241-7e2a-45c6-9e06-d78318fafc0a,d71a0462-4486-487b-8820-c63cd08d854e,1,0,1,200.22914,byplayer,0,1,29,1,1,4.097756,account.908d49f3c75b484a978da89eb7f63a12,0,773.5405,0,0,0,901.255,0,1773.79,5,15,,FALSE,progress,1769,squad,bluehole-pubg,official,steam,,f18e3af5-c91d-4bf8-be45-ed43639104e1,FALSE,6,2
after,1,kAZwAZI,2021-03-28T12:00:39Z,Baltic_Main,d6d90940-6350-439e-a9c2-bcb750e0eb90,d48e6cd7-d3c5-4bb0-9cc9-6fd5812e6f70,0,0,2,119.02623,byplayer,0,2,50,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,3838.3025,0,8.746111,0,1615.11,0,3220.2947,6,5,,FALSE,progress,1769,squad,bluehole-pubg,official,steam,,cf26e090-f333-4bd6-8f11-b03a6b2c64e8,FALSE,5,16
after,1,kAZwAZI,2021-03-28T12:32:26Z,DihorOtok_Main,7a049898-40a6-4b73-8e8f-bd1cfa26311b,6a6b49b1-2b20-4005-a6e1-1ae42d59cc6d,0,0,1,0,byplayer,0,0,88,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,859.35956,0,0,0,437.478,0,292.9148,5,25,,FALSE,progress,1619,squad,bluehole-pubg,official,steam,,c0a56875-59a7-4d56-9076-e2fdb853a503,FALSE,5,13
after,1,kAZwAZI,2021-03-28T12:42:42Z,DihorOtok_Main,52748710-11f2-45ff-841c-4fabdbb860b7,b768b66b-05d9-414f-b5cc-45bc310d769d,0,0,3,100,byplayer,0,2,28,1,1,4.0385933,account.908d49f3c75b484a978da89eb7f63a12,1,403.31726,0,0,0,1241.916,0,2922.7354,9,8,,FALSE,progress,1517,squad,bluehole-pubg,official,steam,,3741b3f1-9322-491d-af70-7efa0cadcdf1,FALSE,8,2
after,1,kAZwAZI,2021-03-28T13:05:19Z,Baltic_Main,139a8aec-401a-4003-8af5-82a437a563a5,a795bee7-aeda-4c1b-b124-daca86d6e4b8,0,2,0,18,byplayer,0,0,94,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,144.539,0,27.604088,1,29,,FALSE,progress,1779,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-28T13:09:15Z,Desert_Main,120aab18-81b9-4186-a8f8-7735408fb6b6,a89e959b-c09f-4069-b9f6-cb5375ff178b,0,0,1,0,suicide,0,0,68,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,5280.794,0,0,0,1019.189,0,978.9088,4,15,,FALSE,progress,1959,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-28T13:27:55Z,Baltic_Main,61a41805-2963-47d1-b9f7-7f22c8deb1d9,42000a7f-05b5-4597-8e23-f603131a7b64,2,0,2,226.37192,byplayer,0,5,20,1,2,26.106936,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,854.968,0,1315.2172,2,18,,FALSE,progress,1875,squad,bluehole-pubg,official,steam,,b0ad6a5c-ef0b-48ae-842f-a9ab8961bbee,FALSE,16,16
after,1,kAZwAZI,2021-03-28T13:44:25Z,Summerland_Main,ef47cbd2-5e67-4c19-8d99-b7a3c417a24a,171bb63e-df3b-41ee-ac0a-ab220a120d5b,0,0,1,0,byplayer,0,0,48,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,366.158,0,517.71533,4,12,,FALSE,progress,1043,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-28T13:52:26Z,Baltic_Main,5e52bb38-81c0-4d03-b635-a2cab3aaf6a9,236edb43-69ec-449a-96fa-30123e93b7ee,0,0,2,64.5075,byplayer,0,1,51,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,1,6532.44,0,0,0,1418.366,0,1621.7047,4,7,,FALSE,progress,1800,squad,bluehole-pubg,official,steam,,fc4f6a4f-542b-46c3-96e2-52ae140de117,FALSE,7,8
after,1,kAZwAZI,2021-03-28T14:17:43Z,Desert_Main,8743e72d-d666-4a85-8d9a-f1c0a40e80bf,611162d8-6365-48d3-b4c5-fd477268a19d,1,0,1,97.09653,byplayer,0,0,52,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,2291.526,0,0,0,903.151,0,1220.5192,7,11,,FALSE,progress,1894,squad,bluehole-pubg,official,steam,,e58e251f-5af8-4c23-a9ce-7ca66bd968fd,FALSE,11,3
after,1,kAZwAZI,2021-03-28T14:35:02Z,Baltic_Main,bee1a8c1-9c8e-4622-9605-ec97d6e1af4c,e13767e6-4d1b-4858-9b15-bb3d4840ad15,0,0,2,23.212011,byplayer,0,8,62,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,953.099,0,1132.395,4,13,,FALSE,progress,1813,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-28T14:52:41Z,Baltic_Main,fd4e341d-6091-401f-9508-8c728477ba1d,ab822147-3265-46b6-a335-476c3a8ce4ad,0,0,1,0,byplayer,0,5,66,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,4096.583,0,0,0,904.247,0,1568.1617,3,18,,FALSE,progress,1760,squad,bluehole-pubg,official,steam,,485b5467-ede8-464f-8fbb-9ca9cee374bf,FALSE,16,15
after,1,kAZwAZI,2021-03-28T15:09:16Z,DihorOtok_Main,fd4303d8-cd48-4071-81e3-4b2bb831a3d9,ba0fdf5d-6e26-4f69-b1b4-380d8a09c709,0,0,0,0,byplayer,0,0,97,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,155.571,0,123.0996,3,26,,FALSE,progress,1614,squad,bluehole-pubg,official,steam,,ba772c86-8621-4bac-82a3-1ce9357757a8,FALSE,26,18
after,1,kAZwAZI,2021-03-28T15:13:58Z,Savage_Main,7189e1e5-4fb3-4d61-b496-9992b31dd984,151cde34-26a2-4e1c-ae49-271253e8cd4c,0,0,1,0,byplayer,0,1,50,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,1330.816,0,2823.1716,6,3,,FALSE,progress,1460,squad,bluehole-pubg,official,steam,,5c5e6e5c-5a5a-4050-adaa-d1e741f9f68a,FALSE,3,3
after,1,kAZwAZI,2021-03-28T15:37:40Z,Baltic_Main,ed9b51c4-8018-4ca4-995c-a30c2c3e7ce2,fbd0ee19-f8f4-401c-9988-ebc645714e0f,0,0,0,21.6,byplayer,0,0,89,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,366.777,0,517.2477,7,25,,FALSE,progress,1862,squad,bluehole-pubg,official,steam,,ac6bd020-00ba-4cb4-b0cb-a214e3dd130f,FALSE,18,20
after,1,kAZwAZI,2021-03-28T15:46:11Z,Savage_Main,2dfde005-9488-4607-b905-ebcb0c7ede2d,d231ccee-4c94-42c2-8bae-0d1e5c95baa7,1,0,0,100,byplayer,0,1,30,1,1,12.899371,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,1004.818,0,1952.4031,9,12,,FALSE,progress,1337,squad,bluehole-pubg,official,steam,,6c9fe782-1f9a-4c11-b04f-4343c82b6f63,FALSE,12,7
after,1,kAZwAZI,2021-03-28T16:16:35Z,Baltic_Main,7e76acba-8f6c-42cf-8712-949b519a9267,b7c08761-6576-48d6-8408-67975e53e97d,1,0,2,100,byplayer,0,4,24,1,1,29.738308,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,1419.451,0,2985.3447,3,9,,FALSE,progress,1787,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-28T16:45:59Z,Desert_Main,8d7379bc-12dc-4dc1-8946-4398a065a675,0ab2355c-3abc-432b-b467-672e8fe716f1,0,0,2,48.972,byplayer,0,2,43,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,5341.9316,0,0,0,1609.213,0,2934.6313,7,8,,FALSE,progress,1923,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-28T17:19:26Z,Savage_Main,fa1c400f-a5c0-4b8c-a1ef-a014a661d85e,cf6b38cc-2ef3-4993-9aa9-126189d4750f,0,0,0,0,byplayer,0,0,94,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,164.194,0,100.31746,2,29,,FALSE,progress,1414,squad,bluehole-pubg,official,steam,,bbfc2b76-f050-433a-b87a-e3dd5bb4ebfd,FALSE,28,15
after,1,kAZwAZI,2021-03-28T17:23:51Z,Baltic_Main,4a991f4d-ca4b-402e-923f-699e030060db,3d2d97a7-35dc-465e-a800-7a7099d8f25c,1,0,1,75,byplayer,1,2,38,1,1,10.925457,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,656.608,0,730.63446,5,23,,FALSE,progress,1730,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-28T17:36:23Z,Savage_Main,62e8759c-91bd-48d5-bd04-63e4d42e08fb,186da92f-aabc-4b0e-8ed5-b6ef605b9a8a,1,0,0,136.39728,byplayer,0,0,34,1,1,8.602008,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,404.112,0,718.06305,3,23,,FALSE,progress,1405,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-28T17:48:10Z,Baltic_Main,7de3c4fc-0ba2-4a53-b079-a4f8119ed22c,829eba34-5a7b-40c8-bf8c-5cb196a1c0be,1,1,0,131.92,byplayer,0,0,38,1,1,4.2527065,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,284.543,0,159.91481,1,24,,FALSE,progress,1700,squad,bluehole-pubg,official,steam,,a19502fe-e55f-4f85-b908-6fd0b974e5fe,FALSE,18,3
after,1,kAZwAZI,2021-03-28T17:54:40Z,Desert_Main,62f76092-d56a-4fe0-9024-d5b3ffde08fe,0d3566d7-ab73-4067-835a-854cbe4eca03,0,0,0,0,byplayer,0,0,76,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,498.577,0,489.61243,3,21,,FALSE,progress,2182,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-28T18:04:52Z,Savage_Main,87fd9429-4de9-4893-9ce4-530451c51441,cdf813f0-fd2b-451a-9981-d82b9242366f,1,0,0,121.588974,byplayer,1,0,34,1,1,59.601,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,657.052,0,551.69653,3,19,,FALSE,progress,1393,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-03-28T18:17:42Z,Desert_Main,f74f24f7-e5b5-4f31-af86-d7e0f69e4fd7,bba09b22-1f62-442b-af64-97c9adda37a8,0,1,2,36.383354,byplayer,0,2,62,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,3834.468,0,0,0,1366.99,0,2030.4153,5,14,,FALSE,progress,1975,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-04-01T15:32:22Z,DihorOtok_Main,3a0feb65-3b13-4ad4-a28c-bbdb42bffcc9,2823cf16-ae5c-4a2d-8aa2-59b7e3088b99,0,1,3,61.62,byzone,0,3,49,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,1355.608,0,2442.8875,3,6,,FALSE,progress,1637,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-04-01T15:57:21Z,Baltic_Main,a4ef1429-cf71-406a-8bd4-eda9d49fc71b,e5642c17-036d-4170-82dc-86c01f272320,1,0,0,0,byplayer,0,0,60,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0.00556072,0,45.406914,0,1058.502,0,6112.678,3,12,,FALSE,progress,1684,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-04-01T16:16:31Z,Baltic_Main,190d83b2-e439-4f9b-a45a-43a27ef1c9cc,338cc932-10ac-46b9-808c-a714d9e48921,0,0,1,0,byplayer,0,1,66,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,6508.223,0,0,0,1030.443,0,958.2648,8,14,,FALSE,progress,1889,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-04-01T16:35:38Z,Baltic_Main,dd6a0204-34af-4e35-b267-251494a5207c,7ed6f654-eefd-4625-a4bb-c3e1c434c895,1,0,0,130.29315,byplayer,0,0,40,1,1,2.7613254,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,236.598,0,64.682526,3,27,,FALSE,progress,1646,squad,bluehole-pubg,official,steam,,62426089-65f7-460c-80e8-2baf672aa841,FALSE,13,2
after,1,kAZwAZI,2021-04-01T16:45:37Z,Chimera_Main,f14130db-9773-4b87-a1df-acf221d7e056,b346d252-515e-422f-a0ed-a95fba60b2a0,0,0,1,33.39,byzone,0,0,32,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,1000.489,0,2200.561,8,5,,FALSE,progress,1232,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-04-01T17:04:01Z,DihorOtok_Main,3d24d3e4-e473-42eb-a941-aaa05a36b738,6a4bb355-a562-4cf3-9ccb-0221b44babb5,0,0,0,0,byplayer,0,0,90,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,218.677,0,184.11864,7,27,,FALSE,progress,1671,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-04-01T17:08:58Z,DihorOtok_Main,44cf632d-8d84-414d-823b-6207b4b7fdc8,eef25351-ae1e-4abf-8d0e-e056511c4fef,0,0,0,0,byplayer,0,0,53,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,0,0,0,0,1071.094,0,1961.5746,4,10,,FALSE,progress,1623,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-04-01T17:28:46Z,Desert_Main,de443440-3a1a-496b-8c18-926d139c1c3c,e42e360e-540c-492a-8f34-893b0e712b78,0,0,2,0,byplayer,0,0,57,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,1404.9734,0,0,0,1238.548,0,1979.634,11,14,,FALSE,progress,1906,squad,bluehole-pubg,official,steam,,,,,
after,1,kAZwAZI,2021-04-02T13:46:08Z,Baltic_Main,64e1539d-de33-48b9-a3a9-6db173372889,70621132-6923-408f-af5d-a01bc5a86624,0,0,1,22.68,byplayer,0,1,60,0,0,0,account.908d49f3c75b484a978da89eb7f63a12,0,945.775,0,0,0,1119.5,0,2297.1653,5,13,,FALSE,progress,1675,squad,bluehole-pubg,official,steam,,,,,
